+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                                                                                            ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; amm_master_inst|async_fifo_001|write_crosser                                                                                                                                                                                                                                                                                                                                                         ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|async_fifo_001                                                                                                                                                                                                                                                                                                                                                                       ; 196   ; 70             ; 0            ; 70             ; 122    ; 70              ; 70            ; 70              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|async_fifo|read_crosser                                                                                                                                                                                                                                                                                                                                                              ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|async_fifo|write_crosser                                                                                                                                                                                                                                                                                                                                                             ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|async_fifo                                                                                                                                                                                                                                                                                                                                                                           ; 196   ; 70             ; 0            ; 70             ; 122    ; 70              ; 70            ; 70              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_013|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 54    ; 4              ; 0            ; 4              ; 47     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_013                                                                                                                                                                                                                                                                                                                                                                    ; 127   ; 3              ; 0            ; 3              ; 158    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_012|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 54    ; 4              ; 0            ; 4              ; 47     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_012                                                                                                                                                                                                                                                                                                                                                                    ; 127   ; 3              ; 0            ; 3              ; 158    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_011|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 54    ; 4              ; 0            ; 4              ; 47     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_011                                                                                                                                                                                                                                                                                                                                                                    ; 127   ; 3              ; 0            ; 3              ; 158    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_010                                                                                                                                                                                                                                                                                                                                                                    ; 163   ; 3              ; 2            ; 3              ; 122    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_009                                                                                                                                                                                                                                                                                                                                                                    ; 163   ; 3              ; 2            ; 3              ; 122    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_008                                                                                                                                                                                                                                                                                                                                                                    ; 163   ; 3              ; 0            ; 3              ; 122    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_007                                                                                                                                                                                                                                                                                                                                                                    ; 163   ; 3              ; 0            ; 3              ; 122    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_006                                                                                                                                                                                                                                                                                                                                                                    ; 163   ; 3              ; 0            ; 3              ; 122    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_005|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 54    ; 4              ; 0            ; 4              ; 47     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_005                                                                                                                                                                                                                                                                                                                                                                    ; 127   ; 12             ; 0            ; 12             ; 158    ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_004|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 54    ; 4              ; 0            ; 4              ; 47     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_004                                                                                                                                                                                                                                                                                                                                                                    ; 127   ; 12             ; 0            ; 12             ; 158    ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_003|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 53    ; 4              ; 0            ; 4              ; 46     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_003                                                                                                                                                                                                                                                                                                                                                                    ; 117   ; 3              ; 0            ; 3              ; 148    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_002                                                                                                                                                                                                                                                                                                                                                                    ; 153   ; 3              ; 0            ; 3              ; 112    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_001|uncompressor                                                                                                                                                                                                                                                                                                                                                       ; 53    ; 4              ; 0            ; 4              ; 46     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter_001                                                                                                                                                                                                                                                                                                                                                                    ; 117   ; 3              ; 0            ; 3              ; 148    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|width_adapter                                                                                                                                                                                                                                                                                                                                                                        ; 153   ; 3              ; 0            ; 3              ; 112    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_007|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_007|arb                                                                                                                                                                                                                                                                                                                                                                 ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_007                                                                                                                                                                                                                                                                                                                                                                     ; 245   ; 0              ; 0            ; 0              ; 123    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_005|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_005|arb                                                                                                                                                                                                                                                                                                                                                                 ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_005                                                                                                                                                                                                                                                                                                                                                                     ; 245   ; 0              ; 0            ; 0              ; 123    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_004|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_004|arb                                                                                                                                                                                                                                                                                                                                                                 ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_004                                                                                                                                                                                                                                                                                                                                                                     ; 317   ; 0              ; 0            ; 0              ; 159    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_003|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_003|arb                                                                                                                                                                                                                                                                                                                                                                 ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_mux_003                                                                                                                                                                                                                                                                                                                                                                     ; 317   ; 0              ; 0            ; 0              ; 159    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_demux_004                                                                                                                                                                                                                                                                                                                                                                   ; 126   ; 9              ; 2            ; 9              ; 364    ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_demux_003                                                                                                                                                                                                                                                                                                                                                                   ; 127   ; 16             ; 2            ; 16             ; 485    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|rsp_xbar_demux_002                                                                                                                                                                                                                                                                                                                                                                   ; 163   ; 16             ; 2            ; 16             ; 629    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_004|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 12    ; 3              ; 0            ; 3              ; 6      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_004|arb                                                                                                                                                                                                                                                                                                                                                                 ; 7     ; 0              ; 1            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_004                                                                                                                                                                                                                                                                                                                                                                     ; 366   ; 0              ; 0            ; 0              ; 124    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_003|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 16    ; 4              ; 0            ; 4              ; 8      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_003|arb                                                                                                                                                                                                                                                                                                                                                                 ; 8     ; 0              ; 1            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_003                                                                                                                                                                                                                                                                                                                                                                     ; 487   ; 0              ; 0            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_002|arb|adder                                                                                                                                                                                                                                                                                                                                                           ; 16    ; 4              ; 0            ; 4              ; 8      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_002|arb                                                                                                                                                                                                                                                                                                                                                                 ; 8     ; 0              ; 1            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_mux_002                                                                                                                                                                                                                                                                                                                                                                     ; 631   ; 0              ; 0            ; 0              ; 161    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_demux_007                                                                                                                                                                                                                                                                                                                                                                   ; 125   ; 4              ; 2            ; 4              ; 243    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|cmd_xbar_demux_006                                                                                                                                                                                                                                                                                                                                                                   ; 160   ; 1              ; 2            ; 1              ; 158    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
